No.,Score,Against,Pos.,Inn.,S/R,Venue,H/A/N,Date,Result,Ref
1,107,Sri Lanka,4,2,93.85,"Eden Gardens, Kolkata",Home,24 December 2009,Won,[46]
2,102*,Bangladesh,3,2,107.37,"Sher-e-Bangla Cricket Stadium, Dhaka",Away,11 January 2010,Won,[47]
3,118,Australia,3,2,97.52,"APCA-VDCA Stadium, Visakhapatnam",Home,20 October 2010,Won,[48]
4,105,New Zealand,3,1,100.96,"Nehru Stadium, Guwahati",Home,28 November 2010,Won,[49]
5,100*,Bangladesh,4,1,120.48,"Sher-e-Bangla Cricket Stadium, Dhaka",Away,19 February 2011,Won,[50]
6,107,England,4,1,115.05,"Sophia Gardens, Cardiff",Away,16 September 2011,Lost (D/L),[51]
7,112*,England,4,2,114.28,"Feroz Shah Kotla Ground, Delhi",Home,17 October 2011,Won,[52]
8,117,West Indies,4,2,95.12,"APCA-VDCA Stadium, Visakhapatnam",Home,2 December 2011,Won,[53]
9,133*,Sri Lanka,4,2,154.65,"Bellerive Oval, Hobart",Neutral,28 February 2012,Won,[54]
10,108,Sri Lanka,3,1,90.00,"Sher-e-Bangla Cricket Stadium, Dhaka",Neutral,13 March 2012,Won,[55]
11,183,Pakistan,3,2,123.64,"Sher-e-Bangla Cricket Stadium, Dhaka",Neutral,18 March 2012,Won,[56]
12,106,Sri Lanka,3,1,93.80,"MRIC Stadium, Hambantota",Away,21 July 2012,Won,[57]
13,128*,Sri Lanka,3,2,107.56,"R. Premadasa Stadium, Colombo",Away,31 July 2012,Won,[58]
14,102,West Indies,3,1,122.89,"Queen's Park Oval, Port of Spain",Away,5 July 2013,Won (D/L),[59]
15,115,Zimbabwe,3,2,106.48,"Harare Sports Club, Harare",Away,24 July 2013,Won,[60]
16,100*,Australia,3,2,192.30,"Sawai Mansingh Stadium, Jaipur",Home,16 October 2013,Won,[61]
17,115*,Australia,3,2,174.24,"VCA Stadium, Nagpur",Home,30 October 2013,Won,[62]
18,123,New Zealand,3,2,110.81,"McLean Park, Napier",Away,19 January 2014,Lost,[63]
19,136,Bangladesh,3,2,111.47,"Khan Shaheb Osman Ali Stadium, Fatullah",Away,26 February 2014,Won,[64]
20,127,West Indies,3,1,111.40,"HPCA Stadium, Dharamshala",Home,17 October 2014,Won,[65]
21,139*,Sri Lanka,4,2,110.31,"JSCA International Stadium, Ranchi",Home,16 November 2014,Won,[66]
22,107,Pakistan,3,1,84.90,"Adelaide Oval, Adelaide",Neutral,15 February 2015,Won,[67]
23,138,South Africa,3,1,98.57,"M. A. Chidambaram Stadium, Chennai",Home,22 October 2015,Won,[68]
24,117,Australia,3,1,100.00,"Melbourne Cricket Ground, Melbourne",Away,17 January 2016,Lost,[69]
25,106,Australia,3,2,115.21,"Manuka Oval, Canberra",Away,20 January 2016,Lost,[70]
26,154*,New Zealand,3,2,114.92,"Punjab Cricket Association IS Bindra Stadium, Mohali",Home,23 October 2016,Won,[71]
27,122,England,3,2,116.19,"Maharashtra Cricket Association Stadium, Pune",Home,15 January 2017,Won,[72]
28,111*,West Indies,3,2,96.52,"Sabina Park, Kingston",Away,6 July 2017,Won,[73]
29,131,Sri Lanka,3,1,136.45,"R. Premadasa Stadium, Colombo",Away,31 August 2017,Won,[74]
30,110*,Sri Lanka,3,2,94.82,"R. Premadasa Stadium, Colombo",Away,3 September 2017,Won,[75]
31,121,New Zealand,3,1,96.80,"Wankhede Stadium, Mumbai",Home,22 October 2017,Lost,[76]
32,113,New Zealand,3,1,106.60,"Green Park Stadium, Kanpur",Home,29 October 2017,Won,[77]
33,112,South Africa,3,2,94.11,"Kingsmead Cricket Ground, Durban",Away,1 February 2018,Won,[78]
34,160*,South Africa,3,1,100.62,"Newlands Cricket Ground, Cape Town",Away,7 February 2018,Won,[79]
35,129*,South Africa,3,2,134.37,"SuperSport Park, Centurion",Away,16 February 2018,Won,[80]
36,140,West Indies,3,2,130.84,"ACA Stadium, Guwahati",Home,21 October 2018,Won,[81]
37,157*,West Indies,3,1,121.71,"ACA-VDCA Cricket Stadium, Visakhapatnam",Home,24 October 2018,Tied,[82]
38,107,West Indies,3,2,89.91,"Maharashtra Cricket Association Stadium, Pune",Home,27 October 2018,Lost,[83]
39,104,Australia,3,2,92.85,"Adelaide Oval, Adelaide",Away,15 January 2019,Won,[84]
40,116,Australia,3,1,96.67,"Vidarbha Cricket Association Stadium, Nagpur",Home,5 March 2019,Won,[85]
41,123,Australia,3,2,129.47,"JSCA International Stadium, Ranchi",Home,8 March 2019,Lost,[86]
42,120,West Indies,3,1,96.00,"Queen's Park Oval, Port of Spain",Away,11 August 2019,Won,[87]
43,114*,West Indies,3,2,115.15,"Queen's Park Oval, Port of Spain",Away,14 August 2019,Won,[88]
